,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
718,VGLT,2012-11-08 00:00:00+00:00,77.95,77.95,76.82,76.95,15800,62.0296300252,62.0296300252,61.1304192243,61.2338682545,15800,0.0,1.0
719,VGLT,2012-11-09 00:00:00+00:00,78.04,78.0401,77.701,77.97,18000,62.1012485845,62.1013281607,61.8314853443,62.0455452606,18000,0.0,1.0
720,VGLT,2012-11-12 00:00:00+00:00,78.16,78.2745,78.04,78.09,22400,62.196739997,62.2878547197,62.1012485845,62.141036673,22400,0.0,1.0
721,VGLT,2012-11-13 00:00:00+00:00,78.37,78.54,78.19,78.54,6200,62.3638499688,62.4991294699,62.2206128501,62.4991294699,6200,0.0,1.0
722,VGLT,2012-11-14 00:00:00+00:00,78.52,78.54,77.92,77.98,22100,62.4832142344,62.4991294699,62.005757172,62.0535028783,22100,0.0,1.0
723,VGLT,2012-11-15 00:00:00+00:00,78.47,78.64,78.18,78.18,18600,62.4434261459,62.5787056469,62.2126552324,62.2126552324,18600,0.0,1.0
724,VGLT,2012-11-16 00:00:00+00:00,78.3301,78.7506,78.26,78.26,11900,62.3320990742,62.6667168988,62.2763161741,62.2763161741,11900,0.0,1.0
725,VGLT,2012-11-19 00:00:00+00:00,77.9488,78.0199,77.7196,77.86,11200,62.028675111,62.0852537729,61.8462865132,61.9580114658,11200,0.0,1.0
726,VGLT,2012-11-20 00:00:00+00:00,77.2844,77.86,77.2686,77.77,3000,61.4999709906,61.9580114658,61.4873979546,61.8863929064,3000,0.0,1.0
727,VGLT,2012-11-21 00:00:00+00:00,77.19,77.19,77.05,77.17,9100,61.4248510794,61.4248510794,61.3134444315,61.408935844,9100,0.0,1.0
728,VGLT,2012-11-23 00:00:00+00:00,77.17,77.17,77.13,77.1427,3500,61.408935844,61.408935844,61.3771053732,61.3872115477,3500,0.0,1.0
729,VGLT,2012-11-26 00:00:00+00:00,77.45,77.7493,77.45,77.62,2600,61.6317491398,61.8699206378,61.6317491398,61.7670286408,2600,0.0,1.0
730,VGLT,2012-11-27 00:00:00+00:00,77.73,77.78,77.55,77.55,5400,61.8545624356,61.8943505241,61.7113253169,61.7113253169,5400,0.0,1.0
731,VGLT,2012-11-28 00:00:00+00:00,77.7301,78.1478,77.7301,78.11,13800,61.8546420118,62.1870317034,61.8546420118,62.1569519085,13800,0.0,1.0
732,VGLT,2012-11-29 00:00:00+00:00,77.63,77.74,77.44,77.53,90700,61.7749862585,61.8625200533,61.6237915221,61.6954100815,90700,0.0,1.0
733,VGLT,2012-11-30 00:00:00+00:00,77.31,77.72,77.29,77.72,60800,61.6564177547,61.9834017319,61.6404673168,61.9834017319,60800,0.171,1.0
734,VGLT,2012-12-03 00:00:00+00:00,77.5053,77.59,76.85,76.9,202900,61.8121737809,61.8797238855,61.2895576827,61.3294337775,202900,0.0,1.0
735,VGLT,2012-12-04 00:00:00+00:00,77.75,77.7813,77.5593,77.5593,19000,62.0073273888,62.0322898241,61.8552399633,61.8552399633,19000,0.0,1.0
736,VGLT,2012-12-05 00:00:00+00:00,77.72,77.97,77.68,77.75,14000,61.9834017319,62.1827822058,61.9515008561,62.0073273888,14000,0.0,1.0
737,VGLT,2012-12-06 00:00:00+00:00,77.84,78.1746,77.84,78.14,3400,62.0791043594,62.3459551857,62.0791043594,62.3183609281,3400,0.0,1.0
738,VGLT,2012-12-07 00:00:00+00:00,77.4299,77.5,77.33,77.42,4100,61.75204063,61.8079469149,61.6723681926,61.7441451632,4100,0.0,1.0
739,VGLT,2012-12-10 00:00:00+00:00,77.384,77.57,77.371,77.51,2600,61.715434375,61.8637734476,61.7050665903,61.8159221338,2600,0.0,1.0
740,VGLT,2012-12-11 00:00:00+00:00,77.03,77.1475,76.98,77.11,5700,61.4331116239,61.5268204467,61.3932355291,61.4969133756,5700,0.0,1.0
741,VGLT,2012-12-12 00:00:00+00:00,76.31,77.15,76.31,76.89,17200,60.858895859,61.5288142514,60.858895859,61.3214585585,17200,0.0,1.0
742,VGLT,2012-12-13 00:00:00+00:00,76.2702,76.46,76.0,76.0059,8300,60.8271544876,60.9785241434,60.6116640714,60.6163694505,8300,0.0,1.0
743,VGLT,2012-12-14 00:00:00+00:00,76.7099,76.8,76.61,76.61,81200,61.1778248651,61.2496815879,61.0981524277,61.0981524277,81200,0.0,1.0
744,VGLT,2012-12-17 00:00:00+00:00,75.771,76.6,75.771,76.51,26200,60.4290315573,61.0901772088,60.4290315573,61.0184002382,26200,0.0,1.0
745,VGLT,2012-12-18 00:00:00+00:00,75.0701,75.7401,74.82,75.59,57800,59.8700484606,60.4043881307,59.6705882345,60.2846800941,57800,0.0,1.0
746,VGLT,2012-12-19 00:00:00+00:00,75.2501,75.66,75.2,75.33,12700,60.0136024018,60.3405066268,59.9736465548,60.0773244013,12700,0.0,1.0
747,VGLT,2012-12-20 00:00:00+00:00,75.436,75.658,75.21,75.61,5900,60.1618617222,60.338911583,59.9816217738,60.3006305321,5900,0.0,1.0
748,VGLT,2012-12-21 00:00:00+00:00,75.98,76.11,75.97,76.06,6200,60.5957136335,60.6993914799,60.5877384145,60.6595153851,6200,0.0,1.0
749,VGLT,2012-12-24 00:00:00+00:00,75.58,75.58,75.521,75.55,9600,60.5271267504,60.5271267504,60.4798774718,60.5031016935,9600,0.314,1.0
750,VGLT,2012-12-26 00:00:00+00:00,75.76,75.76,75.6779,75.6779,3600,60.671277092,60.671277092,60.6055285195,60.6055285195,3600,0.0,1.0
751,VGLT,2012-12-27 00:00:00+00:00,76.15,76.36,75.63,75.64,73400,60.983602832,61.1517782305,60.567168512,60.5751768643,73400,0.0,1.0
752,VGLT,2012-12-28 00:00:00+00:00,76.46,76.4776,76.2,76.3999,59100,61.2318617536,61.2459564537,61.0236445936,61.1837315562,59100,0.0,1.0
753,VGLT,2012-12-31 00:00:00+00:00,75.3,76.23,75.25,76.23,46700,60.3028928858,61.0476696505,60.2628511242,61.0476696505,46700,0.0,1.0
754,VGLT,2013-01-02 00:00:00+00:00,74.49,74.62,74.3601,74.58,72200,59.6542163488,59.7583249288,59.5501878523,59.7262915195,72200,0.0,1.0
755,VGLT,2013-01-03 00:00:00+00:00,73.6399,74.38,73.5705,74.35,37700,58.973426319,59.5661244734,58.917848354,59.5420994164,37700,0.0,1.0
756,VGLT,2013-01-04 00:00:00+00:00,73.8,73.8,73.294,73.56,59500,59.1016400394,59.1016400394,58.6964174126,58.909439584,59500,0.0,1.0
757,VGLT,2013-01-07 00:00:00+00:00,73.81,73.9599,73.6612,73.8,7900,59.1096483918,59.2296935929,58.9904841094,59.1016400394,7900,0.0,1.0
758,VGLT,2013-01-08 00:00:00+00:00,74.2728,74.2728,74.1027,74.13,20800,59.4802749366,59.4802749366,59.3440528638,59.3659156656,20800,0.0,1.0
759,VGLT,2013-01-09 00:00:00+00:00,74.23,74.24,74.11,74.24,12100,59.4459991887,59.454007541,59.349898961,59.454007541,12100,0.0,1.0
760,VGLT,2013-01-10 00:00:00+00:00,74.01,74.304,73.83,73.91,11100,59.2698154379,59.5052609958,59.1256650964,59.1897319148,11100,0.0,1.0
761,VGLT,2013-01-11 00:00:00+00:00,74.51,74.524,73.78,73.82,67600,59.6702330534,59.6814447466,59.0856233348,59.1176567441,67600,0.0,1.0
762,VGLT,2013-01-14 00:00:00+00:00,74.3976,74.7988,74.3701,74.72,10100,59.5802191734,59.9015142681,59.5581962046,59.8384084519,10100,0.0,1.0
763,VGLT,2013-01-15 00:00:00+00:00,74.67,75.06,74.67,74.95,14100,59.7983666903,60.1106924304,59.7983666903,60.022600555,14100,0.0,1.0
764,VGLT,2013-01-16 00:00:00+00:00,74.88,74.99,74.7499,74.99,2900,59.9665420888,60.0546339642,59.8623534253,60.0546339642,2900,0.0,1.0
765,VGLT,2013-01-17 00:00:00+00:00,74.26,74.415,74.02,74.25,7200,59.4700242457,59.5941537064,59.2778237902,59.4620158933,7200,0.0,1.0
766,VGLT,2013-01-18 00:00:00+00:00,74.6675,74.7256,74.42,74.42,5400,59.7963646022,59.8428931292,59.5981578826,59.5981578826,5400,0.0,1.0
767,VGLT,2013-01-22 00:00:00+00:00,74.7902,74.84,74.37,74.45,12400,59.8946270851,59.9345086796,59.5581161211,59.6221829395,12400,0.0,1.0
768,VGLT,2013-01-23 00:00:00+00:00,74.78,74.95,74.7101,74.84,9400,59.8864585657,60.022600555,59.8304801831,59.9345086796,9400,0.0,1.0
769,VGLT,2013-01-24 00:00:00+00:00,74.516,74.66,74.3,74.66,27800,59.6750380648,59.790358338,59.5020576549,59.790358338,27800,0.0,1.0
770,VGLT,2013-01-25 00:00:00+00:00,73.61,73.935,73.5,73.87,412000,58.9494813456,59.2097527956,58.8613894702,59.1576985056,412000,0.0,1.0
771,VGLT,2013-01-28 00:00:00+00:00,73.41,73.42,73.07,73.07,566300,58.7893142994,58.7973226517,58.5170303209,58.5170303209,566300,0.0,1.0
772,VGLT,2013-01-29 00:00:00+00:00,73.0855,73.5764,73.0001,73.36,542300,58.529443267,58.9225732818,58.4610519383,58.7492725379,542300,0.0,1.0
773,VGLT,2013-01-30 00:00:00+00:00,72.95,73.0,72.65,72.85,613100,58.4209300932,58.4609718547,58.1806795239,58.3408465701,613100,0.0,1.0
774,VGLT,2013-01-31 00:00:00+00:00,73.0233,73.058,72.6723,72.94,129400,58.5901465775,58.6179880758,58.3085221994,58.5233109345,129400,0.138,1.0
775,VGLT,2013-02-01 00:00:00+00:00,72.29,73.5,72.29,73.5,32500,58.0017843084,58.9726261816,58.0017843084,58.9726261816,32500,0.0,1.0
776,VGLT,2013-02-04 00:00:00+00:00,73.1,73.21,72.79,72.81,36400,58.6516867194,58.7399450715,58.4029586361,58.4190056093,36400,0.0,1.0
777,VGLT,2013-02-05 00:00:00+00:00,72.51,72.648,72.419,72.64,15500,58.1783010126,58.2890251271,58.1052872849,58.2826063378,15500,0.0,1.0
778,VGLT,2013-02-06 00:00:00+00:00,73.0199,73.0199,72.5696,72.79,11400,58.587418592,58.587418592,58.2261209925,58.4029586361,11400,0.0,1.0
779,VGLT,2013-02-07 00:00:00+00:00,72.87,73.32,72.87,72.95,11900,58.4671465286,58.8282034236,58.4671465286,58.531334421,11900,0.0,1.0
780,VGLT,2013-02-08 00:00:00+00:00,73.1,73.124,72.6902,72.7501,9000,58.6516867194,58.6709430871,58.3228842403,58.3709449248,9000,0.0,1.0
781,VGLT,2013-02-11 00:00:00+00:00,73.094,73.2799,73.03,73.03,7300,58.6468726274,58.7960292425,58.5955223135,58.5955223135,7300,0.0,1.0
782,VGLT,2013-02-12 00:00:00+00:00,72.89,73.01,72.78,72.89,7700,58.4831935017,58.5794753404,58.3949351496,58.4831935017,7700,0.0,1.0
783,VGLT,2013-02-13 00:00:00+00:00,72.38,72.56,72.25,72.38,9500,58.0739956874,58.2184184454,57.9696903622,58.0739956874,9500,0.0,1.0
784,VGLT,2013-02-14 00:00:00+00:00,72.94,72.9799,72.5701,72.61,7800,58.5233109345,58.5553246458,58.2265221668,58.2585358781,7800,0.0,1.0
785,VGLT,2013-02-15 00:00:00+00:00,72.76,72.9,72.61,72.86,9300,58.3788881765,58.4912169883,58.2585358781,58.459123042,9300,0.0,1.0
786,VGLT,2013-02-19 00:00:00+00:00,72.51,72.96,72.47,72.96,26700,58.1783010126,58.5393579076,58.1462070664,58.5393579076,26700,0.0,1.0
787,VGLT,2013-02-20 00:00:00+00:00,72.63,72.63,72.36,72.36,15900,58.2745828513,58.2745828513,58.0579487143,58.0579487143,15900,0.0,1.0
788,VGLT,2013-02-21 00:00:00+00:00,73.06,73.271,72.995,73.05,19100,58.6195927731,58.7888883395,58.5674401105,58.6115692866,19100,0.0,1.0
789,VGLT,2013-02-22 00:00:00+00:00,73.08,73.23,73.05,73.05,4100,58.6356397462,58.7559920446,58.6115692866,58.6115692866,4100,0.0,1.0
790,VGLT,2013-02-25 00:00:00+00:00,74.37,74.38,72.69,72.69,55200,59.6706695119,59.6786929984,58.3227237706,58.3227237706,55200,0.0,1.0
791,VGLT,2013-02-26 00:00:00+00:00,74.0,74.55,74.0,74.098,6600,59.3738005093,59.8150922699,59.3738005093,59.4524306776,6600,0.0,1.0
792,VGLT,2013-02-27 00:00:00+00:00,73.82,74.45,73.7,74.45,1600,59.2293777513,59.7348574043,59.1330959127,59.7348574043,1600,0.0,1.0
793,VGLT,2013-02-28 00:00:00+00:00,73.7499,73.75,73.72,73.75,11400,59.3039159414,59.3039963536,59.2798726941,59.3039963536,11400,0.163,1.0
794,VGLT,2013-03-01 00:00:00+00:00,74.0934,74.2999,73.987,74.08,210100,59.5801318431,59.7461830329,59.494573264,59.5693566085,210100,0.0,1.0
795,VGLT,2013-03-04 00:00:00+00:00,73.84,74.169,73.84,74.06,6600,59.3763673322,59.6409234651,59.3763673322,59.5532741688,6600,0.0,1.0
796,VGLT,2013-03-05 00:00:00+00:00,73.61,73.68,73.47,73.68,21600,59.1914192758,59.2477078147,59.078842198,59.2477078147,21600,0.0,1.0
797,VGLT,2013-03-06 00:00:00+00:00,73.06,73.307,73.06,73.16,5600,58.7491521844,58.9477703145,58.7491521844,58.8295643828,5600,0.0,1.0
798,VGLT,2013-03-07 00:00:00+00:00,72.49,72.8,72.48,72.8,7900,58.2908026532,58.5400804684,58.2827614334,58.5400804684,7900,0.0,1.0
799,VGLT,2013-03-08 00:00:00+00:00,71.87,72.15,71.81,71.92,24500,57.7922470229,58.0174011785,57.7439997038,57.8324531221,24500,0.0,1.0
800,VGLT,2013-03-11 00:00:00+00:00,71.84,72.0599,71.84,72.02,34200,57.7681233633,57.9449497877,57.7681233633,57.9128653205,34200,0.0,1.0
801,VGLT,2013-03-12 00:00:00+00:00,72.3104,72.41,72.1,72.1,6000,58.1463823448,58.2264728945,57.9771950793,57.9771950793,6000,0.0,1.0
802,VGLT,2013-03-13 00:00:00+00:00,72.32,72.36,72.07,72.14,36000,58.1541019159,58.1862667952,57.9530714198,58.0093599587,36000,0.0,1.0
803,VGLT,2013-03-14 00:00:00+00:00,72.26,72.26,72.0,72.0,3300,58.1058545968,58.1058545968,57.8967828808,57.8967828808,3300,0.0,1.0
804,VGLT,2013-03-15 00:00:00+00:00,72.38,72.4,72.14,72.14,2700,58.2023492349,58.2184316746,58.0093599587,58.0093599587,2700,0.0,1.0
805,VGLT,2013-03-18 00:00:00+00:00,72.9231,73.07,72.808,73.07,1200,58.6390678847,58.7571934042,58.5465134443,58.7571934042,1200,0.0,1.0
806,VGLT,2013-03-19 00:00:00+00:00,73.38,73.5198,73.22,73.22,4400,59.0064712194,59.1188874728,58.8778117019,58.8778117019,4400,0.0,1.0
807,VGLT,2013-03-20 00:00:00+00:00,72.72,73.13,72.71,73.0,4300,58.4757507096,58.8054407233,58.4677094898,58.7009048653,4300,0.0,1.0
808,VGLT,2013-03-21 00:00:00+00:00,73.2,73.25,72.93,73.12,7200,58.8617292622,58.9019353614,58.6446163264,58.7973995034,7200,0.0,1.0
809,VGLT,2013-03-22 00:00:00+00:00,73.31,73.34,73.08,73.29,2600,58.9501826805,58.97430634,58.7652346241,58.9341002408,2600,0.0,1.0
810,VGLT,2013-03-25 00:00:00+00:00,73.28,73.51,72.98,72.98,6300,58.9260590209,59.1110070774,58.6848224256,58.6848224256,6300,0.0,1.0
811,VGLT,2013-03-26 00:00:00+00:00,73.33,73.3999,73.0124,73.05,4200,58.9662651202,59.0224732469,58.7108759779,58.7411109645,4200,0.0,1.0
812,VGLT,2013-03-27 00:00:00+00:00,73.8599,74.1099,73.8599,73.91,7800,59.3923693597,59.5933998558,59.3923693597,59.4326558711,7800,0.0,1.0
813,VGLT,2013-03-28 00:00:00+00:00,73.51,73.723,73.51,73.65,13600,59.2388624729,59.4105109249,59.2388624729,59.3516830517,13600,0.159,1.0
814,VGLT,2013-04-01 00:00:00+00:00,73.8401,73.95,73.45,73.45,6400,59.5048772804,59.5934414348,59.1905107963,59.1905107963,6400,0.0,1.0
815,VGLT,2013-04-02 00:00:00+00:00,73.58,73.74,73.58,73.74,2600,59.2952727623,59.4242105666,59.2952727623,59.4242105666,2600,0.0,1.0
816,VGLT,2013-04-03 00:00:00+00:00,74.27,74.31,74.0688,74.1599,3600,59.8513170434,59.8835514945,59.6891777545,59.7625917168,3600,0.0,1.0
817,VGLT,2013-04-04 00:00:00+00:00,74.97,74.9799,74.49,74.53,10700,60.4154199373,60.423397964,60.0286065244,60.0608409754,10700,0.0,1.0
818,VGLT,2013-04-05 00:00:00+00:00,76.25,76.52,76.2303,76.27,37200,61.4469223719,61.6645049167,61.4310469047,61.4630395974,37200,0.0,1.0
819,VGLT,2013-04-08 00:00:00+00:00,75.8,76.32,75.75,76.22,26100,61.0842847972,61.5033326613,61.0439917334,61.4227465336,26100,0.0,1.0
820,VGLT,2013-04-09 00:00:00+00:00,75.6,75.97,75.5238,75.91,15900,60.9231125418,61.2212812143,60.8617059125,61.1729295377,15900,0.0,1.0
821,VGLT,2013-04-10 00:00:00+00:00,74.75,75.15,74.72,75.15,39200,60.2381304564,60.5604749672,60.2139546181,60.5604749672,39200,0.0,1.0
822,VGLT,2013-04-11 00:00:00+00:00,74.85,75.076,74.82,74.97,41900,60.3187165841,60.5008412327,60.2945407458,60.4154199373,41900,0.0,1.0
823,VGLT,2013-04-12 00:00:00+00:00,75.85,75.85,75.3,75.47,11300,61.1245778611,61.1245778611,60.6813541587,60.8183505758,11300,0.0,1.0
824,VGLT,2013-04-15 00:00:00+00:00,76.38,76.3999,75.84,75.9,315700,61.5516843379,61.5677209773,61.1165192483,61.1648709249,315700,0.0,1.0
825,VGLT,2013-04-16 00:00:00+00:00,75.83,76.03,75.7936,75.83,45400,61.1084606356,61.269632891,61.0791272851,61.1084606356,45400,0.0,1.0
826,VGLT,2013-04-17 00:00:00+00:00,76.28,76.69,76.13,76.1399,62500,61.4710982102,61.8015013338,61.3502190187,61.3581970453,62500,0.0,1.0
827,VGLT,2013-04-18 00:00:00+00:00,76.4,76.52,76.2501,76.27,7400,61.5678015635,61.6645049167,61.447002958,61.4630395974,7400,0.0,1.0
828,VGLT,2013-04-19 00:00:00+00:00,76.32,76.38,76.2099,76.38,26600,61.5033326613,61.5516843379,61.4146073347,61.5516843379,26600,0.0,1.0
829,VGLT,2013-04-22 00:00:00+00:00,76.33,76.53,76.28,76.28,22900,61.5113912741,61.6725635295,61.4710982102,61.4710982102,22900,0.0,1.0
830,VGLT,2013-04-23 00:00:00+00:00,76.08,76.58,76.0416,76.58,29800,61.3099259548,61.7128565933,61.2789808818,61.7128565933,29800,0.0,1.0
831,VGLT,2013-04-24 00:00:00+00:00,76.26,76.2799,76.08,76.11,7400,61.4549809847,61.4710176241,61.3099259548,61.3341017931,7400,0.0,1.0
832,VGLT,2013-04-25 00:00:00+00:00,76.03,76.04,75.9,76.0,30200,61.269632891,61.2776915037,61.1648709249,61.2454570526,30200,0.0,1.0
833,VGLT,2013-04-26 00:00:00+00:00,76.62,76.65,76.46,76.5299,15300,61.7450910444,61.7692668827,61.6161532401,61.6724829433,15300,0.0,1.0
834,VGLT,2013-04-29 00:00:00+00:00,76.5999,76.78,76.5731,76.71,7500,61.7288932327,61.8740288487,61.7072961505,61.8176185593,7500,0.0,1.0
835,VGLT,2013-04-30 00:00:00+00:00,76.21,76.4477,76.16,76.39,15000,61.5581312281,61.7501318552,61.5177440537,61.703525056,15000,0.178,1.0
836,VGLT,2013-05-01 00:00:00+00:00,76.91,77.039,76.64,76.64,18700,62.1235516698,62.2277505798,61.905460928,61.905460928,18700,0.0,1.0
837,VGLT,2013-05-02 00:00:00+00:00,76.8521,76.8865,76.6321,76.69,13800,62.0767833218,62.1045696978,61.8990797545,61.9458481024,13800,0.0,1.0
838,VGLT,2013-05-03 00:00:00+00:00,75.22,75.94,75.188,75.94,30500,60.7584651749,61.3400404863,60.7326173833,61.3400404863,30500,0.0,1.0
839,VGLT,2013-05-06 00:00:00+00:00,75.07,75.38,74.938,75.34,20000,60.6373036517,60.887704133,60.5306815113,60.8553943935,20000,0.0,1.0
840,VGLT,2013-05-07 00:00:00+00:00,74.78,74.93,74.7499,74.8,30300,60.4030580401,60.5242195634,60.3787449612,60.4192129099,30300,0.0,1.0
841,VGLT,2013-05-08 00:00:00+00:00,74.95,75.08,74.83,74.87,6600,60.5403744331,60.6453810866,60.4434452145,60.4757549541,6600,0.0,1.0
842,VGLT,2013-05-09 00:00:00+00:00,74.78,75.43,74.77,75.01,13300,60.4030580401,60.9280913074,60.3949806053,60.5888390424,13300,0.0,1.0
843,VGLT,2013-05-10 00:00:00+00:00,73.97,74.6,73.69,74.6,31700,59.7487858148,60.2576642123,59.5226176381,60.2576642123,31700,0.0,1.0
844,VGLT,2013-05-13 00:00:00+00:00,73.52,73.68,73.46,73.52,119300,59.3853012451,59.5145402032,59.3368366359,59.3853012451,119300,0.0,1.0
845,VGLT,2013-05-14 00:00:00+00:00,72.83,73.855,72.81,73.81,116600,58.8279582383,59.6558953137,58.8118033686,59.6195468567,116600,0.0,1.0
846,VGLT,2013-05-15 00:00:00+00:00,73.21,73.43,72.79,73.4,15400,59.1349007638,59.3126043312,58.7956484988,59.2883720266,15400,0.0,1.0
847,VGLT,2013-05-16 00:00:00+00:00,73.9,74.11,73.6599,73.66,26400,59.6922437706,59.8618699031,59.4983045591,59.4983853335,26400,0.0,1.0
848,VGLT,2013-05-17 00:00:00+00:00,73.1751,73.75,73.12,73.5901,16600,59.1067105161,59.5710822474,59.0622038499,59.4419240637,16600,0.0,1.0
849,VGLT,2013-05-20 00:00:00+00:00,73.21,73.43,73.0108,73.43,2000,59.1349007638,59.3126043312,58.973998261,59.3126043312,2000,0.0,1.0
850,VGLT,2013-05-21 00:00:00+00:00,73.5039,73.5039,72.78,73.05,5200,59.372296575,59.372296575,58.7875710639,59.0056618057,5200,0.0,1.0
851,VGLT,2013-05-22 00:00:00+00:00,72.5,73.85,72.4,73.68,62900,58.5614028873,59.6518565962,58.4806285385,59.5145402032,62900,0.0,1.0
852,VGLT,2013-05-23 00:00:00+00:00,72.82,73.0785,72.621,73.06,5400,58.8198808035,59.0286824951,58.6591398493,59.0137392406,5400,0.0,1.0
853,VGLT,2013-05-24 00:00:00+00:00,73.0232,73.165,72.9401,73.03,4300,58.9840142802,59.0985523069,58.9168907964,58.989506936,4300,0.0,1.0
854,VGLT,2013-05-28 00:00:00+00:00,71.31,72.59,71.31,72.59,15300,57.6001881364,58.6340998012,57.6001881364,58.6340998012,15300,0.0,1.0
855,VGLT,2013-05-29 00:00:00+00:00,71.91,72.09,71.6,71.69,548000,58.0848342293,58.2302280572,57.834433748,57.9071306619,548000,0.0,1.0
856,VGLT,2013-05-30 00:00:00+00:00,71.751,71.97,71.67,71.95,510100,57.9564030147,58.1332988386,57.8909757922,58.1171439688,510100,0.0,1.0
857,VGLT,2013-05-31 00:00:00+00:00,71.4,71.7264,70.73,71.72,587300,57.8158556478,58.0801567021,57.2733259099,58.0749743285,587300,0.177,1.0
858,VGLT,2013-06-03 00:00:00+00:00,71.78,71.9601,71.12,71.12,13700,58.1235590812,58.2693943137,57.5891268021,57.5891268021,13700,0.0,1.0
859,VGLT,2013-06-04 00:00:00+00:00,71.1648,71.53,71.148,71.35,74800,57.6254034174,57.9211226118,57.6117996866,57.7753683539,74800,0.0,1.0
860,VGLT,2013-06-05 00:00:00+00:00,71.93,72.01,71.42,71.42,42200,58.2450209628,58.309800633,57.8320505653,57.8320505653,42200,0.0,1.0
861,VGLT,2013-06-06 00:00:00+00:00,72.04,72.75,71.6054,71.82,16000,58.3340930093,58.9090125823,57.982177451,58.1559489163,16000,0.0,1.0
862,VGLT,2013-06-07 00:00:00+00:00,70.89,71.65,70.89,71.46,15800,57.4028852503,58.0182921171,57.4028852503,57.8644404004,15800,0.0,1.0
863,VGLT,2013-06-10 00:00:00+00:00,70.53,70.71,70.4903,70.59,11700,57.1113767344,57.2571309923,57.0792298231,57.159961487,11700,0.0,1.0
864,VGLT,2013-06-11 00:00:00+00:00,71.0,71.0,70.18,70.18,36500,57.4919572968,57.4919572968,56.8279656773,56.8279656773,36500,0.0,1.0
865,VGLT,2013-06-12 00:00:00+00:00,70.31,71.02,70.31,70.53,6800,56.9332326414,57.5081522143,56.9332326414,57.1113767344,6800,0.0,1.0
866,VGLT,2013-06-13 00:00:00+00:00,71.18,71.23,70.5301,70.56,52800,57.6377115547,57.6781988486,57.111457709,57.1356691107,52800,0.0,1.0
867,VGLT,2013-06-14 00:00:00+00:00,71.3605,71.539,71.25,71.25,6500,57.7838706856,57.9284103247,57.6943937661,57.6943937661,6500,0.0,1.0
868,VGLT,2013-06-17 00:00:00+00:00,70.8,71.23,70.7835,71.23,4600,57.3300081213,57.6781988486,57.3166473143,57.6781988486,4600,0.0,1.0
869,VGLT,2013-06-18 00:00:00+00:00,70.787,70.83,70.5,70.5,5500,57.3194814249,57.3543004976,57.0870843581,57.0870843581,5500,0.0,1.0
870,VGLT,2013-06-19 00:00:00+00:00,70.0269,71.0,70.0,70.98,12500,56.7039935835,57.4919572968,56.6822114194,57.4757623792,12500,0.0,1.0
871,VGLT,2013-06-20 00:00:00+00:00,69.1301,69.8199,68.7101,69.27,13300,55.9778134806,56.5363761868,55.6377202121,56.0910969289,13300,0.0,1.0
872,VGLT,2013-06-21 00:00:00+00:00,68.18,69.1155,68.18,69.1,28300,55.2084739225,55.9659911908,55.2084739225,55.9534401297,28300,0.0,1.0
873,VGLT,2013-06-24 00:00:00+00:00,68.07,68.21,67.49,67.49,22200,55.119401876,55.2327662988,54.649749267,54.649749267,22200,0.0,1.0
874,VGLT,2013-06-25 00:00:00+00:00,67.6423,69.826,67.6423,68.31,15200,54.7730735642,56.5413156367,54.7730735642,55.3137408865,15200,0.0,1.0
875,VGLT,2013-06-26 00:00:00+00:00,68.05,68.31,68.05,68.31,10900,55.1032069584,55.3137408865,55.1032069584,55.3137408865,10900,0.0,1.0
876,VGLT,2013-06-27 00:00:00+00:00,68.602,68.65,68.3,68.49,88100,55.5501866827,55.5890544849,55.3056434278,55.4594951445,88100,0.0,1.0
877,VGLT,2013-06-28 00:00:00+00:00,68.774,68.774,68.09,68.09,1100,55.8400757069,55.8400757069,55.2847115898,55.2847115898,1100,0.186,1.0
878,VGLT,2013-07-01 00:00:00+00:00,68.892,69.79,68.0201,69.79,7200,55.9358841364,56.6650025239,55.2279572744,56.6650025239,7200,0.0,1.0
879,VGLT,2013-07-02 00:00:00+00:00,68.99,69.08,68.88,69.07,14600,56.0154538491,56.088528075,55.9261409063,56.0804087166,14600,0.0,1.0
880,VGLT,2013-07-03 00:00:00+00:00,68.81,68.974,68.73,68.92,3700,55.8693053972,56.0024628756,55.8043505297,55.95861834,3700,0.0,1.0
881,VGLT,2013-07-05 00:00:00+00:00,66.7,67.31,66.7,67.23,17500,54.1561207673,54.6514016318,54.1561207673,54.5864467644,17500,0.0,1.0
882,VGLT,2013-07-08 00:00:00+00:00,67.37,67.37,67.05,67.05,3200,54.7001177825,54.7001177825,54.4402983125,54.4402983125,3200,0.0,1.0
883,VGLT,2013-07-09 00:00:00+00:00,67.36,68.39,67.1527,68.39,7800,54.691998424,55.5282923429,54.5236841236,55.5282923429,7800,0.0,1.0
884,VGLT,2013-07-10 00:00:00+00:00,66.75,67.26,66.701,67.26,4000,54.1967175594,54.6108048397,54.1569327031,54.6108048397,4000,0.0,1.0
885,VGLT,2013-07-11 00:00:00+00:00,67.54,67.54,67.13,67.28,7000,54.8381468759,54.8381468759,54.50525318,54.6270435565,7000,0.0,1.0
886,VGLT,2013-07-12 00:00:00+00:00,67.49,68.02,67.3,68.02,7900,54.7975500837,55.2278760808,54.6432822734,55.2278760808,7900,0.0,1.0
